date,team_away,team_home,pitcher_away,pitcher_home,expected_runs_away,actual_runs_away,expected_runs_home,actual_runs_home,temp,humidity,rain,league
7/1/2018,SFN,ARI,DEREK HOLLAND,ZACK GODLEY,3.8,8,4.2,6,99,7,0,NL
7/1/2018,BOS,NYA,DAVID PRICE,LUIS SEVERINO,3.7,1,4.8,11,83,63,4,AL
6/30/2018,DET,TOR,MATT BOYD,SAM GAVIGLIO,4,3,5,4,75,25,0,AL
6/30/2018,MIN,CHN,ADALBERTO MEJIA,TYLER CHATWOOD,5.1,9,5.9,14,90,56,15,AL
6/30/2018,CLE,OAK,ADAM PLUTKO,EDWIN JACKSON,4.9,2,4.6,7,70,57,1,AL
6/30/2018,ANA,BAL,TYLER SKAGGS,ANDREW CASHNER,5.2,6,4.3,2,87,54,2,AL
6/30/2018,HOU,TBA,JUSTIN VERLANDER,RYNE STANEK,3.9,2,3.1,5,75,25,0,AL
6/30/2018,MIL,CIN,JHOULYS CHACIN,TYLER MAHLE,4.5,3,5,12,82,74,3,NL
6/30/2018,NYN,MIA,JACOB DEGROM,PABLO LOPEZ,3.9,2,3.1,5,83,78,4,NL
6/30/2018,WAS,PHI,JEREMY HELLICKSON,VINCENT VELASQUEZ,4.7,2,4.8,3,82,66,2,NL
6/30/2018,ATL,SLN,MAX FRIED,LUKE WEAVER,4,10,4.5,4,81,78,15,NL
6/30/2018,BOS,NYA,CHRIS SALE,SONNY GRAY,4.6,11,3.9,0,82,64,3,AL
6/30/2018,COL,LAN,GERMAN MARQUEZ,KENTA MAEDA,3.5,3,4.5,1,68,71,3,NL
6/30/2018,CHA,TEX,CARLOS RODON,BARTOLO COLON,4.8,4,5.2,13,82,66,2,AL
6/30/2018,KCA,SEA,JASON HAMMEL,FELIX HERNANDEZ,3.4,4,4.6,6,58,83,30,AL
6/30/2018,PIT,SDN,TREVOR WILLIAMS,JOEY LUCCHESI,3.5,3,4,4,63,77,5,NL
6/30/2018,SFN,ARI,DERECK RODRIGUEZ,SHELBY MILLER,4.1,7,4.4,0,85,17,0,NL
6/29/2018,MIN,CHN,JOSE BERRIOS,MIKE MONTGOMERY,4.6,6,4.9,10,86,70,3,AL
6/29/2018,BOS,NYA,EDUARDO RODRIGUEZ,C.C. SABATHIA,4.6,1,4.9,8,79,55,2,AL
6/29/2018,ANA,BAL,FELIX PENA,DAVID HESS,5.4,7,4.6,1,80,67,5,AL
6/29/2018,WAS,PHI,ERICK FEDDE,NICK PIVETTA,4.4,17,4.6,7,78,66,3,NL
6/29/2018,DET,TOR,FRANCISCO LIRIANO,MARCUS STROMAN,3.8,2,5.2,3,75,25,0,AL
6/29/2018,HOU,TBA,GERRIT COLE,WILMER FONT,4,2,3,3,75,25,0,AL
6/29/2018,MIL,CIN,CHASE ANDERSON,SAL ROMANO,4.9,8,5.1,1,75,91,7,NL
6/29/2018,NYN,MIA,COREY OSWALT,SANDY ALCANTARA,4.1,2,4.4,8,81,84,24,NL
6/29/2018,CHA,TEX,DYLAN COVEY,YOVANI GALLARDO,4.9,3,5.6,11,84,65,4,AL
6/29/2018,ATL,SLN,JULIO TEHERAN,MILES MIKOLAS,4,5,4.5,1,79,89,4,NL
6/29/2018,SFN,ARI,ANDREW SUAREZ,PATRICK CORBIN,3.3,2,3.7,1,90,19,0,NL
6/29/2018,CLE,OAK,TREVOR BAUER,PAUL BLACKBURN,4.6,1,3.4,3,59,80,3,AL
6/29/2018,COL,LAN,TYLER ANDERSON,RICH HILL,3.4,3,4.1,1,66,76,6,NL
6/29/2018,KCA,SEA,IAN KENNEDY,MARCO GONZALES,3.3,1,4.7,4,61,76,19,AL
6/29/2018,PIT,SDN,JOE MUSGROVE,ERIC LAUER,3.7,6,3.8,3,63,77,8,NL
6/28/2018,ARI,MIA,ZACK GREINKE,TREVOR RICHARDS,4,3,3,0,82,77,58,NL
6/28/2018,OAK,DET,SEAN MANAEA,MICHAEL FULMER,4.6,4,4.4,2,82,55,3,AL
6/28/2018,MIN,CHA,JAKE ODORIZZI,LUCAS GIOLITO,4.9,2,4.6,1,80,63,15,AL
6/28/2018,SEA,BAL,MIKE LEAKE,JIMMY YACABONIS,5.7,4,4.8,2,84,60,3,AL
6/28/2018,CHN,LAN,JOSE QUINTANA,CLAYTON KERSHAW,3.3,11,4.2,5,72,60,1,NL
6/28/2018,COL,SFN,JONATHAN GRAY,CHRIS STRATTON,3.9,9,3.6,8,65,60,1,NL
6/28/2018,WAS,PHI,TANNER ROARK,AARON NOLA,3.9,3,4.1,4,77,76,5,NL
6/28/2018,HOU,TBA,LANCE MCCULLERS,RYNE STANEK,4.2,1,3.3,0,75,25,0,AL
6/28/2018,ANA,BOS,JAIME BARRIA,BRIAN JOHNSON,4.7,2,5.8,4,70,95,8,AL
6/28/2018,MIL,CIN,JUNIOR GUERRA,ANTHONY DESCLAFANI,4.7,6,4.3,4,72,95,7,NL
6/27/2018,CIN,ATL,LUIS CASTILLO,SEAN NEWCOMB,4,6,4.5,5,84,63,45,NL
6/27/2018,KCA,MIL,DANNY DUFFY,BRENT SUTER,3.4,5,4.6,4,71,71,15,AL
6/27/2018,TOR,HOU,MARCO ESTRADA,DALLAS KEUCHEL,3.4,6,4.6,7,75,25,0,AL
6/27/2018,NYA,PHI,LUIS CESSA,ZACH EFLIN,4.2,0,3.8,3,72,85,62,AL
6/27/2018,SEA,BAL,WADE LEBLANC,ALEX COBB,4.7,8,4.8,7,76,87,62,AL
6/27/2018,ARI,MIA,ROBBIE RAY,WEI-YIN CHEN,4.1,2,3.4,1,75,25,0,NL
6/27/2018,ANA,BOS,ANDREW HEANEY,RICK PORCELLO,4.3,6,5.2,9,68,82,69,AL
6/27/2018,OAK,DET,CHRIS BASSITT,MIKE FIERS,4.9,3,4.6,0,68,87,10,AL
6/27/2018,PIT,NYN,IVAN NOVA,ZACK WHEELER,3.9,5,4.1,3,70,88,78,NL
6/27/2018,SDN,TEX,CLAYTON RICHARD,MIKE MINOR,4.6,2,4.9,5,85,59,2,NL
6/27/2018,MIN,CHA,KYLE GIBSON,JAMES SHIELDS,4.9,1,4.1,6,69,81,8,AL
6/27/2018,CLE,SLN,SHANE BIEBER,JACK FLAHERTY,3.9,5,4.1,1,76,93,37,AL
6/27/2018,CHN,LAN,KYLE HENDRICKS,ALEX WOOD,3.5,5,4,6,64,84,5,NL
6/27/2018,COL,SFN,KYLE FREELAND,MADISON BUMGARNER,3.2,0,3.8,1,56,82,6,NL
7/7/2018,BAL,MIN,KEVIN GAUSMAN,KYLE GIBSON,3.9,4,4.6,5,83,52,1,AL
7/7/2018,CIN,CHN,MATT HARVEY,TYLER CHATWOOD,4.4,7,5.1,8,76,40,2,NL
7/7/2018,PHI,PIT,JAKE ARRIETA,JAMESON TAILLON,3.8,3,4.2,2,70,53,2,NL
7/7/2018,SLN,SFN,CARLOS MARTINEZ,JEFF SAMARDZIJA,4.5,3,4,2,66,60,2,NL
7/7/2018,NYA,TOR,LUIS SEVERINO,J.A. HAPP,4.4,8,3.1,5,70,57,2,AL
7/7/2018,ATL,MIL,ANIBAL SANCHEZ,AARON WILKERSON,4.7,5,4.8,1,70,52,1,NL
7/7/2018,COL,SEA,KYLE FREELAND,JAMES PAXTON,3.1,5,4.4,1,70,50,2,NL
7/7/2018,CHA,HOU,JAMES SHIELDS,CHARLIE MORTON,2.9,6,5.1,12,75,25,0,AL
7/7/2018,OAK,CLE,EDWIN JACKSON,COREY KLUBER,3.6,6,5.4,3,69,60,2,AL
7/7/2018,TBA,NYN,BLAKE SNELL,STEVEN MATZ,3.7,3,3.3,0,70,53,3,AL
7/7/2018,TEX,DET,COLE HAMELS,MIKE FIERS,4.9,2,4.1,7,70,51,2,AL
7/7/2018,BOS,KCA,DAVID PRICE,BRAD KELLER,5.4,15,4.1,4,75,54,1,AL
7/7/2018,MIA,WAS,WEI-YIN CHEN,MAX SCHERZER,2.8,4,4.7,18,68,66,3,NL
7/7/2018,LAN,ANA,ROSS STRIPLING,DECK MCGUIRE,5.4,3,4.6,1,80,54,0,NL
7/7/2018,SDN,ARI,TYSON ROSS,ROBBIE RAY,3.7,5,4.8,19,96,28,4,NL
7/6/2018,CIN,CHN,TYLER MAHLE,MIKE MONTGOMERY,3.3,3,4.2,2,70,51,1,NL
7/6/2018,MIA,WAS,DAN STRAILY,GIO GONZALEZ,3.7,2,5.3,3,73,60,15,NL
7/6/2018,PHI,PIT,NICK PIVETTA,TREVOR WILLIAMS,4.1,17,3.9,5,62,72,1,NL
7/6/2018,NYA,TOR,SONNY GRAY,SAM GAVIGLIO,5.3,2,4.2,6,64,63,3,AL
7/6/2018,OAK,CLE,PAUL BLACKBURN,CARLOS CARRASCO,3.8,4,5.2,10,66,66,2,AL
7/6/2018,TBA,NYN,RYNE STANEK,JACOB DEGROM,2.9,1,3.6,5,71,51,0,AL
7/6/2018,TEX,DET,BARTOLO COLON,JORDAN ZIMMERMANN,4.6,1,4.4,3,64,50,2,AL
7/6/2018,ATL,MIL,MIKE FOLTYNEWICZ,FREDDY PERALTA,3.8,4,4.2,5,62,72,3,NL
7/6/2018,BAL,MIN,DYLAN BUNDY,LANCE LYNN,3.9,2,4.6,6,70,69,2,AL
7/6/2018,CHA,HOU,REYNALDO LOPEZ,LANCE MCCULLERS,3.3,4,5.2,11,75,25,0,AL
7/6/2018,BOS,KCA,CHRIS SALE,JASON HAMMEL,5.5,10,3,5,77,64,4,AL
7/6/2018,SDN,ARI,JOEY LUCCHESI,ZACK GODLEY,3.5,0,4,2,98,21,0,NL
7/6/2018,LAN,ANA,KENTA MAEDA,FELIX PENA,4.8,2,4.2,3,85,41,0,NL
7/6/2018,COL,SEA,GERMAN MARQUEZ,FELIX HERNANDEZ,3.9,7,4.1,1,62,71,15,NL
7/6/2018,SLN,SFN,JOHN GANT,DERECK RODRIGUEZ,4.1,2,4.4,3,60,75,5,NL
8/2/2018,ANA,TBA,ANDREW HEANEY,HUNTER WOOD,3.5,2,4,4,75,25,0,AL
8/2/2018,COL,SLN,ANTONIO SENZATELA,MILES MIKOLAS,4,2,4.5,2,83,55,15,NL
8/2/2018,KCA,CHA,BRAD KELLER,REYNALDO LOPEZ,4.4,4,5.1,6,78,64,15,AL
8/2/2018,CIN,WAS,TYLER MAHLE,MAX SCHERZER,3.2,4,5.3,9,75,92,37,NL
8/2/2018,MIA,PHI,PABLO LOPEZ,NICK PIVETTA,3.7,2,4.8,5,76,90,36,NL
8/2/2018,ATL,NYN,MIKE FOLTYNEWICZ,JASON VARGAS,4.7,4,3.8,2,78,86,47,NL
8/2/2018,NYA,BOS,C.C. SABATHIA,BRIAN JOHNSON,4.9,7,5.1,15,77,83,6,AL
8/2/2018,BAL,TEX,ANDREW CASHNER,YOVANI GALLARDO,5.2,8,5.8,17,79,46,0,AL
8/2/2018,SDN,CHN,ROBBIE ERLIN,MIKE MONTGOMERY,3.8,6,4.7,1,69,80,8,NL
8/2/2018,MIL,LAN,JHOULYS CHACIN,CLAYTON KERSHAW,3.2,5,4.3,21,72,73,1,NL
8/2/2018,SFN,ARI,MADISON BUMGARNER,ZACK GREINKE,3.3,8,4.2,1,83,60,58,NL
8/2/2018,TOR,SEA,TYLER CLIPPARD,FELIX HERNANDEZ,3.9,7,4.6,3,60,77,33,AL
8/1/2018,NYN,WAS,NOAH SYNDERGAARD,TOMMY MILONE,4.4,3,4.6,5,85,64,15,NL
8/1/2018,BAL,NYA,ALEX COBB,SONNY GRAY,3.5,7,5.5,5,84,71,15,AL
8/1/2018,CIN,DET,SAL ROMANO,MIKE FIERS,4.7,4,4.3,7,76,60,15,NL
8/1/2018,CLE,MIN,CARLOS CARRASCO,ADALBERTO MEJIA,5.1,2,3.9,0,70,68,5,AL
8/1/2018,TOR,OAK,MARCUS STROMAN,SEAN MANAEA,3.8,3,4.2,8,64,72,3,AL
8/1/2018,HOU,SEA,DALLAS KEUCHEL,WADE LEBLANC,4.1,8,3.9,3,72,52,2,AL
8/1/2018,CHN,PIT,COLE HAMELS,NICK KINGHAM,4.2,9,3.8,2,70,92,15,NL
8/1/2018,ANA,TBA,NICK TROPEANO,TYLER GLASNOW,3.8,2,4.2,7,75,25,0,AL
8/1/2018,KCA,CHA,JAKE JUNIS,DYLAN COVEY,4.3,10,4.7,5,72,69,15,AL
8/1/2018,COL,SLN,KYLE FREELAND,LUKE WEAVER,3.7,3,4.3,6,67,87,3,NL
8/1/2018,MIL,LAN,CHASE ANDERSON,RICH HILL,3.5,4,4.5,6,72,76,3,NL
7/31/2018,SFN,SDN,DERECK RODRIGUEZ,CLAYTON RICHARD,3.9,3,4.1,2,77,66,2,NL
7/31/2018,BAL,NYA,YEFREY RAMIREZ,MASAHIRO TANAKA,3.4,3,5.6,6,74,83,30,AL
7/31/2018,CHN,PIT,JON LESTER,JAMESON TAILLON,3.7,4,3.8,5,72,87,30,NL
7/31/2018,NYN,WAS,STEVEN MATZ,TANNER ROARK,3.7,4,4.8,23,76,89,59,NL
7/31/2018,CIN,DET,HOMER BAILEY,MATT BOYD,4.4,1,4.6,2,68,89,97,NL
7/31/2018,ANA,TBA,TYLER SKAGGS,RYNE STANEK,3.7,6,3.8,10,75,25,0,AL
7/31/2018,PHI,BOS,JAKE ARRIETA,DREW POMERANZ,4.6,3,5.4,1,73,70,6,NL
7/31/2018,MIA,ATL,DAN STRAILY,KOLBY ALLARD,4,6,5,9,69,95,44,NL
7/31/2018,CLE,MIN,TREVOR BAUER,KYLE GIBSON,4.6,6,3.9,2,71,70,15,AL
7/31/2018,KCA,CHA,DANNY DUFFY,JAMES SHIELDS,4.4,4,4.6,2,69,76,6,AL
7/31/2018,COL,SLN,JONATHAN GRAY,JACK FLAHERTY,3.4,6,3.6,3,66,93,7,NL
7/31/2018,TEX,ARI,BARTOLO COLON,ZACK GODLEY,4,0,5,6,94,36,15,AL
7/31/2018,TOR,OAK,SAM GAVIGLIO,TREVOR CAHILL,3.7,2,4.8,6,56,90,8,AL
7/31/2018,HOU,SEA,CHARLIE MORTON,MIKE LEAKE,4.4,5,3.6,2,65,72,14,AL
7/31/2018,MIL,LAN,WADE MILEY,WALKER BUEHLER,3.8,1,4.7,0,73,71,2,NL
7/30/2018,PHI,BOS,AARON NOLA,DAVID PRICE,4.1,1,4.9,2,71,78,6,NL
7/30/2018,MIA,ATL,WEI-YIN CHEN,JULIO TEHERAN,4,3,5,5,74,87,17,NL
7/30/2018,CLE,MIN,SHANE BIEBER,ERVIN SANTANA,5.4,4,4.6,5,69,75,5,AL
7/30/2018,COL,SLN,TYLER ANDERSON,CARLOS MARTINEZ,3.6,4,3.9,5,67,92,18,NL
7/30/2018,TEX,ARI,MARTIN PEREZ,ROBBIE RAY,3.6,9,4.9,5,85,54,55,AL
7/30/2018,TOR,OAK,MARCO ESTRADA,EDWIN JACKSON,4,1,4.5,10,56,90,7,AL
7/30/2018,HOU,SEA,GERRIT COLE,JAMES PAXTON,3.4,0,3.6,2,68,70,4,AL
7/30/2018,MIL,LAN,FREDDY PERALTA,KENTA MAEDA,3.4,5,4.1,2,72,76,3,NL
7/30/2018,SFN,SDN,DEREK HOLLAND,ERIC LAUER,3.9,5,4.1,3,73,81,4,NL
7/29/2018,KCA,NYA,BURCH SMITH,J.A. HAPP,3.3,3,5.7,6,80,51,3,AL
7/29/2018,MIN,BOS,JOSE BERRIOS,NATHAN EOVALDI,4.2,0,5.3,3,79,51,2,AL
7/29/2018,TBA,BAL,YONNY CHIRINOS,DYLAN BUNDY,4.4,5,4.1,11,82,53,2,AL
7/29/2018,CLE,DET,COREY KLUBER,JORDAN ZIMMERMANN,5.1,8,3.4,1,77,48,15,AL
7/29/2018,PHI,CIN,ZACH EFLIN,LUIS CASTILLO,4.4,0,4.6,4,79,55,15,NL
7/29/2018,WAS,MIA,JEREMY HELLICKSON,JOSE URENA,4.7,0,3.8,5,80,83,46,NL
7/29/2018,LAN,ATL,ROSS STRIPLING,SEAN NEWCOMB,4.6,1,3.9,4,85,44,2,NL
7/29/2018,NYN,PIT,ZACK WHEELER,JOE MUSGROVE,3.5,1,4,0,78,51,15,NL
7/29/2018,TEX,HOU,MIKE MINOR,LANCE MCCULLERS,3.5,4,5,3,75,25,0,AL
7/29/2018,TOR,CHA,RYAN BORUCKI,CARLOS RODON,4.4,7,4.6,4,76,52,15,AL
7/29/2018,OAK,COL,FRANKIE MONTAS,GERMAN MARQUEZ,5.4,2,6.1,3,71,63,49,AL
7/29/2018,MIL,SFN,JUNIOR GUERRA,ANDREW SUAREZ,3.7,5,3.8,7,59,82,10,NL
7/29/2018,SEA,ANA,MARCO GONZALES,FELIX PENA,4.4,8,4.6,5,81,54,1,AL
7/29/2018,ARI,SDN,CLAY BUCHHOLZ,JOEY LUCCHESI,4.2,5,3.8,4,77,67,8,NL
7/29/2018,CHN,SLN,KYLE HENDRICKS,JOHN GANT,4.5,5,4,2,67,96,79,NL
7/25/2018,NYA,TBA,LUIS CESSA,RYNE STANEK,4.3,2,3.7,3,75,25,0,AL
7/25/2018,SDN,NYN,CLAYTON RICHARD,COREY OSWALT,3.9,4,4.1,6,76,88,86,NL
7/25/2018,LAN,PHI,WALKER BUEHLER,JAKE ARRIETA,4.6,3,3.9,7,78,82,80,NL
7/25/2018,SLN,CIN,JACK FLAHERTY,SAL ROMANO,4.8,3,4.2,7,84,52,3,NL
7/25/2018,PIT,CLE,JAMESON TAILLON,TREVOR BAUER,3.3,0,4.7,4,78,65,15,NL
7/25/2018,WAS,MIL,TANNER ROARK,FREDDY PERALTA,4.4,7,5.1,3,83,46,21,NL
7/25/2018,DET,KCA,MATT BOYD,DANNY DUFFY,4.4,8,4.6,4,89,35,1,AL
7/25/2018,ARI,CHN,ROBBIE RAY,JON LESTER,4.1,1,4.4,2,84,43,1,NL
7/25/2018,MIN,TOR,ERVIN SANTANA,SAM GAVIGLIO,4.9,12,4.6,6,71,89,4,AL
7/25/2018,SFN,SEA,DEREK HOLLAND,MIKE LEAKE,4,2,4.5,3,82,34,0,NL
7/25/2018,OAK,TEX,EDWIN JACKSON,MARTIN PEREZ,6.4,6,5.6,5,82,48,0,AL
7/25/2018,HOU,COL,CHARLIE MORTON,JONATHAN GRAY,5,2,4.5,3,62,90,36,AL
7/25/2018,CHA,ANA,JAMES SHIELDS,TYLER SKAGGS,3.4,3,5.1,11,73,82,4,AL
7/24/2018,ATL,MIA,JULIO TEHERAN,WEI-YIN CHEN,3.9,3,3.6,8,75,25,0,NL
7/24/2018,BOS,BAL,DREW POMERANZ,YEFREY RAMIREZ,5.3,6,4.2,7,76,94,47,AL
7/24/2018,LAN,PHI,KENTA MAEDA,AARON NOLA,3.9,4,4.1,7,76,89,78,NL
7/24/2018,MIN,TOR,JOSE BERRIOS,RYAN BORUCKI,4.4,5,4.1,0,75,25,0,AL
7/24/2018,NYA,TBA,MASAHIRO TANAKA,YONNY CHIRINOS,4.3,4,3.2,0,75,25,0,AL
7/24/2018,PIT,CLE,JOE MUSGROVE,SHANE BIEBER,4,9,5,4,73,81,39,NL
7/24/2018,SDN,NYN,ERIC LAUER,ZACK WHEELER,3.6,3,3.9,6,76,88,72,NL
7/24/2018,SLN,CIN,AUSTIN GOMBER,HOMER BAILEY,5.6,4,4.9,2,70,93,6,NL
7/24/2018,ARI,CHN,CLAY BUCHHOLZ,KYLE HENDRICKS,4,5,5,1,73,67,2,NL
7/24/2018,OAK,TEX,FRANKIE MONTAS,MIKE MINOR,5.1,13,5.4,10,83,53,0,AL
7/24/2018,WAS,MIL,JEREMY HELLICKSON,JUNIOR GUERRA,4.5,4,5,4,71,66,3,NL
7/24/2018,DET,KCA,JORDAN ZIMMERMANN,BURCH SMITH,4.4,4,4.6,5,75,58,3,AL
7/24/2018,HOU,COL,GERRIT COLE,TYLER ANDERSON,5.4,8,4.6,2,68,68,15,AL
7/24/2018,CHA,ANA,CARLOS RODON,FELIX PENA,3.7,4,4.8,2,74,78,3,AL
7/24/2018,SFN,SEA,ANDREW SUAREZ,ROENIS ELIAS,4.1,4,4.4,3,68,55,2,NL
7/21/2018,NYN,NYA,STEVEN MATZ,SONNY GRAY,3.9,6,5.6,7,72,70,92,NL
7/21/2018,SLN,CHN,JOHN GANT,TYLER CHATWOOD,4.1,2,4.4,7,73,79,36,NL
7/21/2018,BAL,TOR,ALEX COBB,MARCUS STROMAN,3.9,1,5.1,4,78,52,9,AL
7/21/2018,BOS,DET,BRIAN JOHNSON,MIKE FIERS,5.2,0,4.3,5,70,83,57,AL
7/21/2018,MIA,TBA,PABLO LOPEZ,RYNE STANEK,3.5,3,4,2,75,25,0,NL
7/21/2018,LAN,MIL,CLAYTON KERSHAW,CHASE ANDERSON,4.5,2,3.5,4,68,90,35,NL
7/21/2018,PIT,CIN,NICK KINGHAM,ANTHONY DESCLAFANI,4.4,6,4.6,2,69,100,45,NL
7/21/2018,HOU,ANA,JUSTIN VERLANDER,NICK TROPEANO,4.5,7,3.5,0,75,60,0,AL
7/21/2018,MIN,KCA,LANCE LYNN,JAKE JUNIS,5.1,2,4.4,4,78,63,4,AL
7/21/2018,SLN,CHN,JOHN GANT,TYLER CHATWOOD,3.9,6,4.6,3,70,87,39,NL
7/21/2018,CLE,TEX,CARLOS CARRASCO,BARTOLO COLON,6.2,16,4.8,3,89,38,0,AL
7/21/2018,COL,ARI,KYLE FREELAND,ZACK GODLEY,3.7,6,4.3,5,93,36,15,NL
7/21/2018,SFN,OAK,MADISON BUMGARNER,TREVOR CAHILL,3.5,3,4,4,62,89,3,NL
7/21/2018,CHA,SEA,DYLAN COVEY,FELIX HERNANDEZ,3.6,5,4.9,0,64,56,3,AL
7/15/2018,TEX,BAL,MIKE MINOR,MIGUEL CASTRO,4.7,5,4.8,6,82,71,19,AL
7/15/2018,TOR,BOS,MARCUS STROMAN,BRIAN JOHNSON,4.7,2,5.3,5,74,79,17,AL
7/15/2018,NYA,CLE,MASAHIRO TANAKA,TREVOR BAUER,4,2,4.5,5,85,56,2,AL
7/15/2018,PHI,MIA,ENYEL DE LOS SANTOS,JOSE URENA,4.1,5,4.4,10,75,25,0,NL
7/15/2018,WAS,NYN,JEREMY HELLICKSON,COREY OSWALT,4.8,6,4.2,1,82,68,15,NL
7/15/2018,ARI,ATL,PATRICK CORBIN,JULIO TEHERAN,4.5,1,4,5,82,73,31,NL
7/15/2018,MIL,PIT,JHOULYS CHACIN,JOE MUSGROVE,3.7,6,3.8,6,82,69,19,NL
7/15/2018,DET,HOU,FRANCISCO LIRIANO,JUSTIN VERLANDER,2.6,6,4.9,3,75,25,0,AL
7/15/2018,KCA,CHA,BURCH SMITH,LUCAS GIOLITO,4.7,1,4.8,10,85,63,15,AL
7/15/2018,TBA,MIN,RYNE STANEK,FERNANDO ROMERO,4.4,7,4.6,11,80,60,0,AL
7/15/2018,CIN,SLN,ANTHONY DESCLAFANI,MILES MIKOLAS,3.9,4,4.6,6,81,78,15,NL
7/15/2018,SEA,COL,MIKE LEAKE,TYLER ANDERSON,5,3,6,4,67,83,72,AL
7/15/2018,OAK,SFN,SEAN MANAEA,ANDREW SUAREZ,3.7,6,3.8,2,62,77,12,AL
7/15/2018,CHN,SDN,JON LESTER,ERIC LAUER,4.3,6,3.7,4,72,73,2,NL
7/15/2018,ANA,LAN,DECK MCGUIRE,CLAYTON KERSHAW,3.4,3,5.1,5,79,61,1,AL
7/13/2018,MIL,PIT,JUNIOR GUERRA,NICK KINGHAM,3.9,2,4.1,7,75,73,4,NL
7/13/2018,TEX,BAL,COLE HAMELS,ALEX COBB,4.9,5,4.6,4,76,59,3,AL
7/13/2018,NYA,CLE,DOMINGO GERMAN,SHANE BIEBER,4.7,5,4.8,6,75,68,3,AL
7/13/2018,PHI,MIA,JAKE ARRIETA,WEI-YIN CHEN,3.9,2,3.6,0,78,87,4,NL
7/13/2018,TOR,BOS,RYAN BORUCKI,RICK PORCELLO,3.9,13,5.6,7,66,67,3,AL
7/13/2018,WAS,NYN,TANNER ROARK,NOAH SYNDERGAARD,4.1,1,4.4,4,73,60,1,NL
7/13/2018,ARI,ATL,ZACK GODLEY,ANIBAL SANCHEZ,3.9,2,4.6,1,76,89,57,NL
7/13/2018,DET,HOU,MIKE FIERS,DALLAS KEUCHEL,3.3,0,5.2,3,75,25,0,AL
7/13/2018,KCA,CHA,BRAD KELLER,JAMES SHIELDS,4.7,6,4.8,9,78,68,24,AL
7/13/2018,TBA,MIN,NATHAN EOVALDI,JAKE ODORIZZI,4.1,8,4.4,11,71,91,5,AL
7/13/2018,CIN,SLN,MATT HARVEY,CARLOS MARTINEZ,4,9,5,1,80,74,14,NL
7/13/2018,SEA,COL,CHRISTIAN BERGMAN,JEFF HOFFMAN,6.1,7,6.9,10,74,45,0,AL
7/13/2018,CHN,SDN,TYLER CHATWOOD,CLAYTON RICHARD,4.5,5,4,3,71,81,6,NL
7/13/2018,ANA,LAN,FELIX PENA,WALKER BUEHLER,3.6,2,4.4,3,70,78,3,AL
7/13/2018,OAK,SFN,EDWIN JACKSON,MADISON BUMGARNER,3.7,1,4.3,7,59,89,13,AL
7/12/2018,OAK,HOU,TREVOR CAHILL,CHARLIE MORTON,3.3,6,4.7,4,75,25,0,AL
7/12/2018,ARI,COL,ROBBIE RAY,KYLE FREELAND,5.4,1,5.6,5,79,39,31,NL
7/12/2018,PHI,BAL,NICK PIVETTA,KEVIN GAUSMAN,4.4,5,4.6,4,76,61,5,NL
7/12/2018,MIL,PIT,WADE MILEY,JAMESON TAILLON,3.9,3,4.1,6,69,64,4,NL
7/12/2018,NYA,CLE,LUIS SEVERINO,COREY KLUBER,3.6,7,3.4,4,70,64,2,AL
7/12/2018,TOR,BOS,J.A. HAPP,DAVID PRICE,4,4,5,6,65,75,12,AL
7/12/2018,WAS,NYN,MAX SCHERZER,STEVEN MATZ,4.1,5,2.9,4,72,71,7,NL
7/12/2018,TBA,MIN,BLAKE SNELL,KYLE GIBSON,4.2,1,3.8,5,73,92,43,AL
7/12/2018,SEA,ANA,JAMES PAXTON,TYLER SKAGGS,3.7,2,3.8,11,72,76,3,AL
7/12/2018,LAN,SDN,ROSS STRIPLING,TYSON ROSS,4.4,3,3.1,2,71,81,5,NL
7/10/2018,NYA,BAL,MASAHIRO TANAKA,ANDREW CASHNER,6,5,4,6,81,65,15,AL
7/10/2018,WAS,PIT,JEREMY HELLICKSON,JOE MUSGROVE,4.6,5,4.4,1,70,77,4,NL
7/10/2018,CIN,CLE,SAL ROMANO,TREVOR BAUER,3.7,7,5.3,4,71,62,2,NL
7/10/2018,DET,TBA,MATT BOYD,RYNE STANEK,3.2,2,4.3,5,75,25,0,AL
7/10/2018,MIL,MIA,JHOULYS CHACIN,PABLO LOPEZ,4.5,7,3.5,3,78,88,30,NL
7/10/2018,PHI,NYN,ENYEL DE LOS SANTOS,DREW GAGNON,4.4,7,4.6,3,79,64,15,NL
7/10/2018,TEX,BOS,YOVANI GALLARDO,HECTOR VELAZQUEZ,4.8,4,6.7,8,75,71,24,AL
7/10/2018,TOR,ATL,MARCUS STROMAN,JULIO TEHERAN,4,6,4.5,2,78,78,3,AL
7/10/2018,KCA,MIN,IAN KENNEDY,AARON SLEGERS,4.4,9,5.6,4,73,70,4,AL
7/10/2018,OAK,HOU,SEAN MANAEA,JUSTIN VERLANDER,3.1,5,4.4,6,75,25,0,AL
7/10/2018,SLN,CHA,MILES MIKOLAS,DYLAN COVEY,5.5,14,4,2,71,59,2,NL
7/10/2018,ARI,COL,PATRICK CORBIN,TYLER ANDERSON,5.4,5,5.6,3,77,29,0,NL
7/10/2018,SEA,ANA,MIKE LEAKE,GARRETT RICHARDS,3.8,3,4.7,9,74,74,3,AL
7/10/2018,LAN,SDN,RICH HILL,ERIC LAUER,4.4,1,3.6,4,72,82,4,NL
